id,english,翻译结果,数据类型
374,FROST CHARM,冰霜项链,ITEM NAMES/HINTS
375,GLUTTONY CHARM,暴食项链,ITEM NAMES/HINTS
376,LUCKY CHARM,幸运项链,ITEM NAMES/HINTS
377,NAZAR CHARM,通灵项链,ITEM NAMES/HINTS
378,PROTECTION CHARM,保护项链,ITEM NAMES/HINTS
379,RISK CHARM,冒险项链,ITEM NAMES/HINTS
380,STRENGTH CHARM,力量项链,ITEM NAMES/HINTS
381,HEART CONTAINER,心之容器,ITEM NAMES/HINTS
382,+50 COINS,+50金币,ITEM NAMES/HINTS
383,+100 COINS,+100金币,ITEM NAMES/HINTS
384,+150 COINS,+150金币,ITEM NAMES/HINTS
385,DIAMOND,+1钻石,ITEM NAMES/HINTS
386,2 DIAMONDS,+2钻石,ITEM NAMES/HINTS
387,3 DIAMONDS,+3钻石,ITEM NAMES/HINTS
388,4 DIAMONDS,+4钻石,ITEM NAMES/HINTS
389,+5 DIAMONDS,+5钻石,ITEM NAMES/HINTS
390,+10 DIAMONDS,+10钻石,ITEM NAMES/HINTS
391,+15 DIAMONDS,+15钻石,ITEM NAMES/HINTS
392,+20 DIAMONDS,+20钻石,ITEM NAMES/HINTS
393,RING OF COURAGE,勇气指环,ITEM NAMES/HINTS
394,RING OF WAR,战争指环,ITEM NAMES/HINTS
395,RING OF PEACE,和平指环,ITEM NAMES/HINTS
396,RING OF MANA,魔力指环,ITEM NAMES/HINTS
397,RING OF SHADOWS,暗影指环,ITEM NAMES/HINTS
398,RING OF MIGHT,力量指环,ITEM NAMES/HINTS
399,RING OF CHARISMA,魅力指环,ITEM NAMES/HINTS
400,RING OF LUCK,幸运指环,ITEM NAMES/HINTS
401,RING OF GOLD,黄金指环,ITEM NAMES/HINTS
402,RING OF PHASING,相位指环,ITEM NAMES/HINTS
403,RING OF REGENERATION,回复指环,ITEM NAMES/HINTS
404,RING OF PROTECTION,保护指环,ITEM NAMES/HINTS
405,RING OF SHIELDING,护盾指环,ITEM NAMES/HINTS
406,RING OF BECOMING,转换指环,ITEM NAMES/HINTS
407,RING OF WONDER,奇迹指环,ITEM NAMES/HINTS
408,EARTHQUAKE SCROLL,地震卷轴,ITEM NAMES/HINTS
409,FEAR SCROLL,恐惧卷轴,ITEM NAMES/HINTS
410,FIREBALL SCROLL,火球卷轴,ITEM NAMES/HINTS
411,FREEZE ENEMIES SCROLL,冰冻卷轴,ITEM NAMES/HINTS
412,GIGANTISM SCROLL,巨人卷轴,ITEM NAMES/HINTS
413,RICHES SCROLL,财富卷轴,ITEM NAMES/HINTS
414,SHIELD SCROLL,护盾卷轴,ITEM NAMES/HINTS
415,ENCHANT WEAPON SCROLL,武器附魔卷轴,ITEM NAMES/HINTS
416,SCROLL OF NEED,需求卷轴,ITEM NAMES/HINTS
417,TRANSMUTE SCROLL,转化卷轴,ITEM NAMES/HINTS
418,CRYSTAL SHOVEL,水晶铲,ITEM NAMES/HINTS
419,TITANIUM SHOVEL,钛金铲,ITEM NAMES/HINTS
420,BLOOD SHOVEL,血铲,ITEM NAMES/HINTS
421,OBSIDIAN SHOVEL,黑曜石铲,ITEM NAMES/HINTS
422,GLASS SHOVEL,玻璃铲,ITEM NAMES/HINTS
423,GLASS SHARD,玻璃碎片,ITEM NAMES/HINTS
424,SHOVEL,铲子,ITEM NAMES/HINTS
425,PICKAXE,镐,ITEM NAMES/HINTS
426,FIREBALL SPELL,火球术,ITEM NAMES/HINTS
427,FREEZE ENEMIES SPELL,冰冻术,ITEM NAMES/HINTS
428,HEAL SPELL,治疗术,ITEM NAMES/HINTS
429,BOMB SPELL,爆破术,ITEM NAMES/HINTS
430,SHIELD SPELL,圣盾术,ITEM NAMES/HINTS
431,TRANSMUTE SPELL,炼金术,ITEM NAMES/HINTS
432,CHARM SPELL,诅咒术,ITEM NAMES/HINTS
433,TORCH,火炬,ITEM NAMES/HINTS
434,BRIGHT TORCH,明亮火炬,ITEM NAMES/HINTS
435,LUMINOUS TORCH,辉赫火炬,ITEM NAMES/HINTS
436,TORCH OF FORESIGHT,先知火炬,ITEM NAMES/HINTS
437,GLASS TORCH,玻璃火炬,ITEM NAMES/HINTS
438,INFERNAL TORCH,地狱火炬,ITEM NAMES/HINTS
439,OBSIDIAN TORCH,黑曜石火炬,ITEM NAMES/HINTS
440,FLOWER,花,ITEM NAMES/HINTS
441,GOLDEN LUTE,黄金鲁特琴,ITEM NAMES/HINTS
442,DAGGER,匕首,ITEM NAMES/HINTS
443,GLASS SHARD,玻璃碎片,ITEM NAMES/HINTS
444,TITANIUM DAGGER,钛金匕首,ITEM NAMES/HINTS
445,OBSIDIAN DAGGER,黑曜石匕首,ITEM NAMES/HINTS
446,GOLDEN DAGGER,黄金匕首,ITEM NAMES/HINTS
447,BLOOD DAGGER,鲜血匕首,ITEM NAMES/HINTS
448,GLASS DAGGER,玻璃匕首,ITEM NAMES/HINTS
449,JEWELED DAGGER,宝石匕首,ITEM NAMES/HINTS
450,DAGGER OF FROST,冰霜匕首,ITEM NAMES/HINTS
451,DAGGER OF PHASING,相位匕首,ITEM NAMES/HINTS
452,BROADSWORD,大剑,ITEM NAMES/HINTS
453,TITANIUM BROADSWORD,钛金大剑,ITEM NAMES/HINTS
454,OBSIDIAN BROADSWORD,黑曜石大剑,ITEM NAMES/HINTS
455,GOLDEN BROADSWORD,黄金大剑,ITEM NAMES/HINTS
456,BLOOD BROADSWORD,鲜血大剑,ITEM NAMES/HINTS
457,GLASS BROADSWORD,玻璃大剑,ITEM NAMES/HINTS
458,LONGSWORD,长剑,ITEM NAMES/HINTS
459,TITANIUM LONGSWORD,钛金长剑,ITEM NAMES/HINTS
460,OBSIDIAN LONGSWORD,黑曜石长剑,ITEM NAMES/HINTS
461,GOLDEN LONGSWORD,黄金长剑,ITEM NAMES/HINTS
462,BLOOD LONGSWORD,鲜血长剑,ITEM NAMES/HINTS
463,GLASS LONGSWORD,玻璃长剑,ITEM NAMES/HINTS
464,WHIP,鞭子,ITEM NAMES/HINTS
465,TITANIUM WHIP,钛金鞭子,ITEM NAMES/HINTS
466,OBSIDIAN WHIP,黑曜石鞭子,ITEM NAMES/HINTS
467,GOLDEN WHIP,黄金鞭子,ITEM NAMES/HINTS
468,BLOOD WHIP,鲜血鞭子,ITEM NAMES/HINTS
469,GLASS WHIP,玻璃鞭子,ITEM NAMES/HINTS
470,SPEAR,长矛,ITEM NAMES/HINTS
471,TITANIUM SPEAR,钛金长矛,ITEM NAMES/HINTS
472,OBSIDIAN SPEAR,黑曜石长矛,ITEM NAMES/HINTS
473,GOLDEN SPEAR,黄金长矛,ITEM NAMES/HINTS
474,BLOOD SPEAR,鲜血长矛,ITEM NAMES/HINTS
475,GLASS SPEAR,玻璃长矛,ITEM NAMES/HINTS
476,RAPIER,刺剑,ITEM NAMES/HINTS
477,TITANIUM RAPIER,钛金刺剑,ITEM NAMES/HINTS
478,OBSIDIAN RAPIER,黑曜石刺剑,ITEM NAMES/HINTS
479,GOLDEN RAPIER,黄金刺剑,ITEM NAMES/HINTS
480,BLOOD RAPIER,鲜血刺剑,ITEM NAMES/HINTS
481,GLASS RAPIER,玻璃刺剑,ITEM NAMES/HINTS
482,BOW,弓,ITEM NAMES/HINTS
483,TITANIUM BOW,钛金长弓,ITEM NAMES/HINTS
484,OBSIDIAN BOW,黑曜石长弓,ITEM NAMES/HINTS
485,GOLDEN BOW,黄金长弓,ITEM NAMES/HINTS
486,BLOOD BOW,鲜血长弓,ITEM NAMES/HINTS
487,GLASS BOW,玻璃长弓,ITEM NAMES/HINTS
488,CROSSBOW,十字弩,ITEM NAMES/HINTS
489,TITANIUM CROSSBOW,钛金十字弩,ITEM NAMES/HINTS
490,OBSIDIAN CROSSBOW,黑曜石十字弩,ITEM NAMES/HINTS
491,GOLDEN CROSSBOW,黄金十字弩,ITEM NAMES/HINTS
492,BLOOD CROSSBOW,鲜血十字弩,ITEM NAMES/HINTS
493,GLASS CROSSBOW,玻璃十字弩,ITEM NAMES/HINTS
494,FLAIL,流星锤,ITEM NAMES/HINTS
495,TITANIUM FLAIL,钛金流星锤,ITEM NAMES/HINTS
496,OBSIDIAN FLAIL,黑曜石流星锤,ITEM NAMES/HINTS
497,GOLDEN FLAIL,黄金流星锤,ITEM NAMES/HINTS
498,BLOOD FLAIL,鲜血流星锤,ITEM NAMES/HINTS
499,GLASS FLAIL,玻璃流星锤,ITEM NAMES/HINTS
500,CAT O NINE TAILS,九尾鞭,ITEM NAMES/HINTS
501,TITANIUM CAT,钛金九尾鞭,ITEM NAMES/HINTS
502,OBSIDIAN CAT,黑曜石九尾鞭,ITEM NAMES/HINTS
503,GOLDEN CAT,黄金九尾鞭,ITEM NAMES/HINTS
504,BLOOD CAT,鲜血九尾鞭,ITEM NAMES/HINTS
505,GLASS CAT,玻璃九尾鞭,ITEM NAMES/HINTS
506,BLUNDERBUSS,霰弹枪,ITEM NAMES/HINTS
507,RIFLE,来复枪,ITEM NAMES/HINTS
508,+1 DEFENSE,+1防御,ITEM NAMES/HINTS
509,"+2 DEFENSE, HEAVY",+2防御，HEAVY,ITEM NAMES/HINTS
510,+0.5 DEFENSE,+0.5防御,ITEM NAMES/HINTS
511,+1.5 DEFENSE,+1.5防御,ITEM NAMES/HINTS
513,TAKE AND DEAL DOUBLE DAMAGE,造成并承受2倍伤害,ITEM NAMES/HINTS
514,"PREVENTS DAMAGE, THEN SHATTERS",抵御1次攻击,ITEM NAMES/HINTS
515,MULTIPLIER-BASED DEFENSE,金币倍率将强化防御,ITEM NAMES/HINTS
516,"STAND STILL, KEEP MULTIPLIER",停止移动不会丢失金币倍率,ITEM NAMES/HINTS
517,DOUBLE TIME,双倍时间,ITEM NAMES/HINTS
518,LEVITATION,漂浮,ITEM NAMES/HINTS
519,HELPS WITH SOME TERRAIN,免疫部分地形效果,ITEM NAMES/HINTS
520,HELPS WITH TRAPS AND ICE,免疫陷阱/冰面效果,ITEM NAMES/HINTS
521,LONG JUMP,每次移动2格,ITEM NAMES/HINTS
522,LONG JUMP ATTACK,每次移动2格并攻击,ITEM NAMES/HINTS
523,DO DAMAGE AS YOU WALK,移动时造成伤害,ITEM NAMES/HINTS
524,+1 DAMAGE,+1 伤害,ITEM NAMES/HINTS
525,RESTORE 1 HEALTH,回复 1 生命,ITEM NAMES/HINTS
526,RESTORE 2 HEALTH,回复 2 生命,ITEM NAMES/HINTS
527,RESTORE 3 HEALTH,回复 3 生命,ITEM NAMES/HINTS
528,RESTORE 4 HEALTH,回复 4 生命,ITEM NAMES/HINTS
529,USE NEAR ENEMIES,利用周围的敌人,ITEM NAMES/HINTS
530,GIGANTISM,变大,ITEM NAMES/HINTS
531,"STAND STILL, INCREASE DAMAGE",可以原地踏步，提升伤害,ITEM NAMES/HINTS
532,"TAKES HEALTH, INCREASES DAMAGE",以生命值换取伤害,ITEM NAMES/HINTS
533,PACEMAKER,起搏器,ITEM NAMES/HINTS
534,10 KILLS = HEAL,吸血攻击,ITEM NAMES/HINTS
535,DOUBLE COINS + LEAK COINS,双倍金币 + 丢失金币,ITEM NAMES/HINTS
536,TELEPORT ON HIT,被攻击传送,ITEM NAMES/HINTS
537,SEE ALL ENEMIES,可以看到所有敌人,ITEM NAMES/HINTS
538,MOVE + DIG,边走边挖,ITEM NAMES/HINTS
539,SEE ALL ITEMS,可以看到所有物品,ITEM NAMES/HINTS
540,STEALTHY,潜行,ITEM NAMES/HINTS
541,"DOUBLE ALL DMG, FRAILTY",双倍伤害，虚弱,ITEM NAMES/HINTS
542,"BOMB IMMUNITY, +3 BOMBS",爆炸免疫，+3 炸弹,ITEM NAMES/HINTS
543,"+1 DMG, STRANGE VISION",+1 伤害，视野变异,ITEM NAMES/HINTS
544,+1 STORAGE,+1 背包空间,ITEM NAMES/HINTS
545,HOLD 2ND WEAPON,双武器,ITEM NAMES/HINTS
546,INFINITE STORAGE,四次元背包,ITEM NAMES/HINTS
547,ARROW SHOWS EXIT,出口导航,ITEM NAMES/HINTS
548,SHOPPING SPREE,疯狂购物,ITEM NAMES/HINTS
549,OPEN CAGE,打开笼子,ITEM NAMES/HINTS
550,OPEN CAGE WITH GOLDEN LOCK,用金钥匙打开笼子,ITEM NAMES/HINTS
551,OPEN CAGE WITH GLASS LOCK,用玻璃钥匙打开笼子,ITEM NAMES/HINTS
552,+1 HEART CONTAINER,+1 心之容器,ITEM NAMES/HINTS
553,+2 HEART CONTAINER,+2 心之容器,ITEM NAMES/HINTS
554,+1 EMPTY HEART CONTAINER,+1 空的心之容器,ITEM NAMES/HINTS
555,+2 EMPTY HEART CONTAINER,+2 空的心之容器,ITEM NAMES/HINTS
556,OPEN LOCKS,开锁,ITEM NAMES/HINTS
557,MAGNETISM,引力,ITEM NAMES/HINTS
558,REVEAL DUNGEON MINIMAP,地图全开,ITEM NAMES/HINTS
559,SAVES YOUR LIFE,复生,ITEM NAMES/HINTS
560,AUTOMATIC FREEZE,免疫攻击并冰冻所有敌人,ITEM NAMES/HINTS
561,"REWARDS OVEREATING, ONCE",,ITEM NAMES/HINTS
562,FIND BETTER ITEMS,能找到更好的物品,ITEM NAMES/HINTS
563,WARDS OFF SPIRITS,,ITEM NAMES/HINTS
564,+2 DMG AT LOW HEALTH,放手一搏（+2伤害）,ITEM NAMES/HINTS
565,"+1 DMG, KILL DASH",,ITEM NAMES/HINTS
566,"+1 DAMAGE, MORE ENEMIES",+1 伤害，更多敌人,ITEM NAMES/HINTS
567,"+1 HEART, FEWER ENEMIES",+1 心之容器，更少敌人,ITEM NAMES/HINTS
568,MORE POWERFUL SPELLS,魔法增效,ITEM NAMES/HINTS
569,CHEAPER SHOPS,商店折扣,ITEM NAMES/HINTS
570,FIND BETTER ITEMS,能找到更好的物品,ITEM NAMES/HINTS
571,"MORE GOLD, AUTO GOLD PICKUP",更多金币，自动拾取金币,ITEM NAMES/HINTS
572,HEALS EACH LEVEL,每关卡回血,ITEM NAMES/HINTS
573,AUTOMATIC SHIELD,自动护盾,ITEM NAMES/HINTS
574, + ALL,,ITEM NAMES/HINTS
575,DAMAGE NON-FLYING ENEMIES,对非飞行敌人造成伤害,ITEM NAMES/HINTS
576,SCARE ENEMIES AWAY,恐吓敌人,ITEM NAMES/HINTS
577,HORIZONTAL FIRE BLAST,向两侧发射火焰,ITEM NAMES/HINTS
578,FREEZE ENEMIES,冻结敌人,ITEM NAMES/HINTS
579,RICHES,得到倍率x50的金币,ITEM NAMES/HINTS
580,TEMPORARY SHIELD,临时护盾,ITEM NAMES/HINTS
581,ENCHANT WEAPON,附魔武器,ITEM NAMES/HINTS
582,GIVES WHAT YOU NEED,给你你最需要的东西,ITEM NAMES/HINTS
583,TRANSFORMS ALL NON-EQUIPPED ITEMS,转化所有未装备的物品,ITEM NAMES/HINTS
584,+2 DIG,+2挖掘能力,ITEM NAMES/HINTS
585,+1 DIG,+1挖掘能力,ITEM NAMES/HINTS
586,"DIG ANYTHING, BUT TAKE DAMAGE",可以挖掘任何东西，同时受到伤害,ITEM NAMES/HINTS
587,MULTIPLIER-BASED DIG,金币倍率将强化挖掘能力,ITEM NAMES/HINTS
588,"+2 DIG, BREAKABLE",+2挖掘等级，被打断移除,ITEM NAMES/HINTS
589,"SLOW, STRONG DIG",蓄力挖掘,ITEM NAMES/HINTS
590,HORIZONTAL FIRE BLAST,向两侧发射火焰,ITEM NAMES/HINTS
591,FREEZE ENEMIES,冻结敌人,ITEM NAMES/HINTS
592,RESTORE 0.5 HEALTH,回复0.5生命值,ITEM NAMES/HINTS
593,BOMB SPELL,爆破术,ITEM NAMES/HINTS
594,TEMPORARY SHIELD,临时护盾,ITEM NAMES/HINTS
595,TRANSFORM NEARBY ITEMS,转换周围的物品,ITEM NAMES/HINTS
596,CHARM NEARBY ENEMIES,诅咒周围的敌人,ITEM NAMES/HINTS
597,+1 VISION RADIUS,+1 视野,ITEM NAMES/HINTS
598,+2 VISION RADIUS,+2 视野,ITEM NAMES/HINTS
599,+3 VISION RADIUS,+3 视野,ITEM NAMES/HINTS
600,+1 VISION + TRAPSIGHT,+1视野 +陷阱侦测,ITEM NAMES/HINTS
601,"MAGIC VISION, BREAKABLE",魔法视野，被打断移除,ITEM NAMES/HINTS
602,CONSUMES TORCHES ON WALLS,墙壁上的火把,ITEM NAMES/HINTS
603,MULTIPLIER-BASED LIGHT,金币倍率将强化光照,ITEM NAMES/HINTS
604,"DAGGER, THROWABLE",匕首，可投掷,ITEM NAMES/HINTS
605,2 DAMAGE,2 伤害,ITEM NAMES/HINTS
606,MULTIPLIER-BASED DAMAGE,金币倍率将强化伤害,ITEM NAMES/HINTS
607,HIGH DMG AFTER GOLD PICKUP,拾取金币后伤害提升,ITEM NAMES/HINTS
608,"KILL TO HEAL, LOW HEALTH = +DAMAGE",吸血攻击，失血增加伤害,ITEM NAMES/HINTS
609,"4 DAMAGE, BREAKABLE",+4伤害，被打断移除,ITEM NAMES/HINTS
610,5 DAMAGE,+5 伤害,ITEM NAMES/HINTS
611,"FREEZE ENEMIES, KILL FROZEN ENEMIES, PIERCING",冻结敌人，杀死被冻结敌人，冰冷刺骨,ITEM NAMES/HINTS
612,"PHASING ATTACK, 2 DMG",相位攻击，2伤害,ITEM NAMES/HINTS
613,WIDE ATTACK,范围攻击,ITEM NAMES/HINTS
614,LONG ATTACK,攻击距离提升,ITEM NAMES/HINTS
615,WIDER ATTACK,大范围攻击,ITEM NAMES/HINTS
616,"LONG ATTACK, THROWABLE",攻击距离提升，可投掷,ITEM NAMES/HINTS
617,LUNGE FOR DOUBLE DAMAGE,冲锋，双倍伤害,ITEM NAMES/HINTS
618,RANGED ATTACK,远程攻击,ITEM NAMES/HINTS
619,"RANGED ATTACK, NEEDS RELOADING, PIERCING",远程攻击，需要装填，穿刺,ITEM NAMES/HINTS
620,KNOCKBACK ATTACK,击退攻击,ITEM NAMES/HINTS
621,MOVE AND ATTACK,移动攻击,ITEM NAMES/HINTS
622,"CONICAL BLAST, NEEDS RELOADING, PIERCING",扇形攻击，需要装填，穿刺,ITEM NAMES/HINTS
623,"RANGED ATTACK, NEEDS LOADING, PIERCING",远程攻击，需要装填，穿刺,ITEM NAMES/HINTS
650,1 KILL,1击杀,HUD
651,KILLS,击杀,HUD
652,INF,无限,HUD
653,OR,或,HUD
654,1/2 HEART,1/2生命值,HUD
655,1 HEART,1生命值,HUD
656,1.5 HEARTS,1.5生命值,HUD
700,RUN SUMMARY,统计信息,POST-GAME
701,QUICK RESTART,重新开始,POST-GAME
702,WATCH REPLAY,观看重放,POST-GAME
703,HIGHSCORE LEADERBOARDS,得分排行榜,POST-GAME
704,SPEEDRUN LEADERBOARDS,竞速排行榜,POST-GAME
705,RETURN TO LOBBY,返回大厅,POST-GAME
706,KILLED BY:,击杀：,POST-GAME
707,YOU WON!,完成,POST-GAME
708,COIN SCORE:,获得金币：,POST-GAME
709,RUN DURATION:,用时：,POST-GAME
710,(INCOMPLETE),（未完成）,POST-GAME
711,WIN COUNT:,完成次数：,POST-GAME
712,RETURN TO LEVEL EDITOR,返回关卡编辑器,POST-GAME
713,RANDOM SEED:,种子：,POST-GAME
714,LOW PERCENT,,POST-GAME
900,ENTER A TEXT SEED!,输入要使用的种子,MORE POPUPS
901,"YOU CAN USE NUMBERS, LETTERS AND SPACES:",名字只能使用 字母/数字/空格,MORE POPUPS
902,SCORE CHEATING DETECTED,得分作弊被抓,MORE POPUPS
903,AUDIO CHEATING DETECTED,音乐作弊最抓,MORE POPUPS
904,This game contains many mysterious items!,地下城里有很多神秘的东西,MORE POPUPS
905,"Would you like item hints, or would",你想显示物品描述还是自己去探索他们的效果呢？,MORE POPUPS
906,you prefer to figure things out as you go?,NULL,MORE POPUPS
907,"YES, GIVE HINTS",显示物品描述,MORE POPUPS
908,NO THANKS,隐藏物品描述,MORE POPUPS
909,You'll lose your unspent diamonds,如果现在重新开始,MORE POPUPS
910,when you leave the lobby.,所有未花费的钻石会被清空,MORE POPUPS
911,Would you like To stay And spend them?,你要留下把它们花完吗？,MORE POPUPS
912,"Stay, spend diamonds",回去用完它们,MORE POPUPS
913,"Leave, lose diamonds",我不差钱,MORE POPUPS
914,CADENCE MODE!,CADENCE,MORE POPUPS
915,NORMAL GAMEPLAY.,正常游戏模式,MORE POPUPS
916,CONTINUE?,继续？,MORE POPUPS
917,ARIA MODE: DAGGER ONLY.,ARIA,MORE POPUPS
918,DIE IN A SINGLE HIT.,只能使用匕首，一击必杀,MORE POPUPS
919,DIE ON MISSED BEAT!,节拍MISSED立即死亡,MORE POPUPS
920,BOLT MODE!,BOLT,MORE POPUPS
921,DOUBLE SPEED GAMEPLAY.,2倍速,MORE POPUPS
922,BARD MODE: NO BEATS!,BARD,MORE POPUPS
923,MOVE AT ANY TIME.,无视节拍,MORE POPUPS
924,ENEMIES MOVE AFTER YOU.,你移动时敌人才可以移动,MORE POPUPS
925,MONK MODE: GOLD KILLS.,MONK,MORE POPUPS
926,(VOW OF POVERTY!),拾取金币立即死亡，商店物品免费,MORE POPUPS
927,SHOPS GIVE FREE ITEMS.,（视金钱如粪土的人，所以不要去捡屎）,MORE POPUPS
928,DOVE MODE: PACIFISM!,DOVE,MORE POPUPS
929,YOU DO NO DAMAGE BUT,你无法造成伤害，出口直接解锁,MORE POPUPS
930,EXITS ARE UNLOCKED.,和平主义者,MORE POPUPS
931,ELI MODE!,ELI,MORE POPUPS
932,INFINITE BOMBS.,无限炸弹,MORE POPUPS
933,KICK BOMBS AT ENEMIES!,可将炸弹踢向敌人,MORE POPUPS
934,DORIAN MODE!,DORIAN,MORE POPUPS
935,CURSED BOOTS OF LEAPING.,携带受诅咒的跳跃之靴,MORE POPUPS
936,MOVE SLOW: TAKE DAMAGE.,缓慢移动会受到伤害,MORE POPUPS
937,MELODY MODE!,MELODY,MORE POPUPS
938,MOVE NEXT TO ENEMIES,在敌人身边,MORE POPUPS
939,TO USE THE GOLDEN LUTE!,弹奏你的金鲁特琴,MORE POPUPS
940,CODA MODE!,CODA,MORE POPUPS
941,ARIA + BOLT + MONK.,CODA=ARIA+BOLT+MONK,MORE POPUPS
942,PROBABLY IMPOSSIBLE.,能通关就是个奇迹,MORE POPUPS
943,ALL CHARACTERS MODE:,全角色模式,MORE POPUPS
944,"PLAY ALL CHARACTERS IN A ROW,",在全区域模式,MORE POPUPS
945,IN ALL ZONES MODE.,依次使用所有角色,MORE POPUPS
946,STORY MODE!,故事模式！,MORE POPUPS
947,"PLAY AS CADENCE, THEN MELODY, THEN ARIA.",依次使用CADENCE，MELODY，ARIA完成故事模式,MORE POPUPS
948,COMPLETE THE WHOLE STORY IN ONE GO!,中途不能中断,MORE POPUPS
949,DEATHLESS MODE:,不朽模式：,MORE POPUPS
950,BEAT ALL ZONES REPEATEDLY WITHOUT DYING.,在不死亡的情况下完成所有区域,MORE POPUPS
951,ALL ZONES MODE: COMPLETE ALL ZONES IN ONE RUN!,全区域模式：一次性完成所有区域！,MORE POPUPS
952,"ALL LOBBY UPGRADES ARE UNLOCKED AND AVAILABLE,",所有的升级都将可用,MORE POPUPS
953,BUT YOU START WITH LOWER HEALTH.,但你的生命值会很低,MORE POPUPS
954,DAILY CHALLENGE: COMPLETE ALL ZONES IN ONE RUN!,每日挑战：一次性完成所有区域！,MORE POPUPS
955,ALL PLAYERS GET THE SAME DUNGEON.,所有人会都会挑战相同的地下城,MORE POPUPS
956,RESETS DAILY AT MIDNIGHT GMT.,每日挑战下午16:00重置,MORE POPUPS
957,BOSS TRAINING!,Boss练习,MORE POPUPS
958,Spend 3 diamonds To,花费3钻石,MORE POPUPS
959,unlock,来解锁,MORE POPUPS
960,MINIBOSS TRAINING!,miniboss练习,MORE POPUPS
961,Spend 3 diamonds to,花费3钻石,MORE POPUPS
962,unlock,来解锁,MORE POPUPS
963,BOSS TRAINING!,boss练习,MORE POPUPS
964,Practice against,再虐一遍,MORE POPUPS
965,MINIBOSS TRAINING!,miniboss练习,MORE POPUPS
966,Practice against,再虐一遍,MORE POPUPS
967,TRAINING!,,MORE POPUPS
968,Practice against,再虐一遍,MORE POPUPS
969,?,,MORE POPUPS
1000,DONE,完成,GENERAL GUI (medium sized text)
1001,PREVIOUS PAGE,上一页,GENERAL GUI (medium sized text)
1002,NEXT PAGE,下一页,GENERAL GUI (medium sized text)
1003,Yes,是,GENERAL GUI (medium sized text)
1004,No,否,GENERAL GUI (medium sized text)
1005,OK,好的,GENERAL GUI (medium sized text)
1006,RANDOM,随机,GENERAL GUI (medium sized text)
1007,CANCEL,取消,GENERAL GUI (medium sized text)
1050,GAME PAUSED,暂停,PAUSE MENU
1051,CONTINUE GAME,继续游戏,PAUSE MENU
1052,LEADERBOARDS,排行榜,PAUSE MENU
1053,REPLAYS,回放,PAUSE MENU
1054,OPTIONS,设置,PAUSE MENU
1055,CUSTOM MUSIC,自定义音乐,PAUSE MENU
1056,MODS,MOD,PAUSE MENU
1057,QUICK RESTART,重新开始,PAUSE MENU
1058,QUIT TO LOBBY,返回大厅,PAUSE MENU
1059,QUIT TO LEVEL EDITOR,退出关卡编辑器,PAUSE MENU
1060,EXIT GAME,退出游戏,PAUSE MENU
1061,LOW PERCENT,低比例,PAUSE MENU
1100,AUDIO OPTIONS,音频选项,AUDIO OPTIONS
1101,SOUND VOLUME,音效音量,AUDIO OPTIONS
1102,MUSIC VOLUME,音乐音量,AUDIO OPTIONS
1103,ENABLE PRE-BOSS EFFECT,Boss预警,AUDIO OPTIONS
1200,MANUAL BEAT DETECTION,手动节拍探测,MANUAL BEAT DETECTION
1201,"Press an ARROW KEY on the beat, ESC to quit",按照节拍按 方向 键，按ESC退出,MANUAL BEAT DETECTION
1202,Press an ARROW KEY to start,按 方向键 开始,MANUAL BEAT DETECTION
1203,Press ENTER when done to finalize,,MANUAL BEAT DETECTION
1300,THE NECRODANCER,死灵舞者,BOSS INTROS
1301,KING CONGA,金刚鼓王,BOSS INTROS
1302,DEATH METAL,死亡重金属,BOSS INTROS
1303,DEEP BLUES,深蓝象棋,BOSS INTROS
1304,CORAL RIFF,珊瑚乐团,BOSS INTROS
1305,DEAD RINGER,死亡丧钟,BOSS INTROS
1306,THE GOLDEN LUTE,黄金鲁特琴,BOSS INTROS
1400,AUDIO LATENCY CALIBRATION,声音延迟校准,CALIBRATION
1401,VIDEO LATENCY CALIBRATION,视频延迟校准,CALIBRATION
1402,Press The UP ARROW KEY when you hear the sound.,当你听到声音时按 ↑ 键,CALIBRATION
1403,Press THE UP ARROW KEY when the heart beats.,当你听到节拍时按 ↑ 键,CALIBRATION
1404,OR PRESS 'S' TO SKIP CALIBRATION.,或按 S 跳过校准,CALIBRATION
1405,(THIS WILL TAKE ABOUT ONE MINUTE.),（校准可能耗时较长）,CALIBRATION
1406,LATENCY CALIBRATION RESULTS:,延迟校准结果,CALIBRATION
1407,Audio latency:,声音延迟：,CALIBRATION
1408,Video latency:,视频延迟：,CALIBRATION
1409,PRESS LEFT OR RIGHT TO ADJUST AUDIO LATENCY.,按 左右 键调整声音延迟,CALIBRATION
1410,PRESS UP OR DOWN TO ADJUST VIDEO LATENCY.,按 左右 键调整视频延迟,CALIBRATION
1411,PRESS ENTER TO SAVE AND EXIT.,按 回车 保存并退出,CALIBRATION
1500,MODS,MODS,MODS
1501,ACTIVATE MOD BY DEFAULT,默认启用MOD,MODS
1502,CHOOSE A MOD TO PUBLISH,发布这个MOD,MODS
1503,CHOOSE A MOD TO PLAY,使用这个MOD,MODS
1504,PUBLISHING...,上传中...,MODS
1505,PUBLISH MOD FAILED!,上传MOD失败！,MODS
1506,MOD PUBLISHED!,上传成功！,MODS
1507,SEE NECRODANCER.COM/WORKSHOP FOR DETAILS ON MODDING,MOD制作FAQ请访问NECRODANCER.COM/WORKSHOP,MODS
